義母,의붓어머니
澤村博司,사와무라 히로시
宏隆,히로타카
千佳,치카
啓次,게이지
美代子,미요코
吉岡華江,요시오카 하나에
昭夫,아키오
華江,하나에
広昭,히로아키
昭雄,아키오
源蔵,겐조
吉岡昭夫,요시오카 아키오
雅美,마사미
昭弘,아키히로
五代友義,고다이 토모요시
舞,마이
忠彰,타다아키
藤乃,후지노
千代,치요
春,하루
冨美,후미
朝比奈,아사히나
綾小路,아야노코지
相原浩二,아이하라 코지
奈々,나나
潤,준
潤奈,준나
斎藤,사이토
中田氏,나카다씨
Ｋ,K
由真,유마
悠美,유미
ヒトシ,히토시
孝,타카시
母,어머니
名並利恵,나나미 리에
沢村翔,사와무라 쇼
詩織,시오리
ケイン,케인
リーナ,리나
ロバート,로버트
真希,마키
俊,슌
北山宗一,키타야마 소이치
小島俊,코지마 슌
七瀬美幸,나나세 미유키
真海,마미
猪狩,이카리
幸子,사치코
夏男,나츠오
真理子,마리코
木村,키무라
久住,쿠스미
スミス,스미스
ジェニファ,제니파
立花結城,타치바나 유키
立花瞳,타치바나 히토미
鷲尾充,와시오 미츠루
河合拓磨,카와이 타쿠마
松代,마츠시로
黒田,쿠로다
一之瀬藍那,이치노세 아이나
志乃,시노
啓太,게이타
由貴,유키
修平,슈헤이
なぎさ,나기사
弘樹,히로키
直美,나오미
瀧沐,타키무
零岬,레이사키
雅,미야비
畷,와타
真弓,마유미
克樹,카츠키
小城愛花,오기 아이카
常彦,츠네히코
矢崎,야자키
笹山健二,사사야마 켄지
健一,켄이치
笹原由香里,사사하라 유카리
川島ゆきひと,카와시마 유키히토
岩崎健夫,이와사키 타케오
義之,요시유키
加恋,카렌
倫子,미치코
竹中,타케나카
源ちゃん,겐짱
亮平,료헤이
小溝智明,코미조 토모아키
小溝菜穂,코미조 나호
近藤,콘도
天野,아마노
悦司,에츠지
洋治,요지
冬子,후유코
○子,마코
槍田,야리다
梅原,우메하라
武村,타케무라
菊田,키쿠타
平瀬,히라세
安木,야스키
楠木,쿠스노키
美喜,미키
美喜子,미키코
安国児オッケイ,안쿠지 오케이
蒼馬湊翔,소마 미나토
千羽美桜子,센바 미오코
知己,토모키
桜,사쿠라
奏美,카나미
洋美,히로미
葵,아오이
蒼空,소라
康之,야스유키
山本,야마모토
永田巌,나가타 이와오
虎男,토라오
枝美,에미
稲,이네
豊子,토요코
お実,오미츠
お里婆さん,오사토 할멈
源爺,겐지 영감
日比野,히비노
紫電,시덴
左近,사콘
右近,우콘
戸川,토가와
牧田真一,마키타 신이치
犀川純子,사이카와 준코
鏡龍樹,카가미 타츠키
奈知子,나치코
良太,료타
寺谷,테라타니
伊東,이토
田島,타지마
有沢,아리사와
法子,노리코
春奈,하루나
豊,유타카
誠也,세이야
有田,아리타
遥,하루카
賢,켄
智史,사토시
麻衣,마이
涼子,료코
紗絵,사에
優斗,유토
忠司,타다시
果穂,카호
亮,료
貴子,타카코
隼人,하야토
陽太,요타
渕上,후치가미
戸崎,토사키
奈穂子,나호코
将吾,쇼고
綾子,아야코
聡史,사토시
上山俊雄,우에야마 토시오
安藤やよい,안도 야요이
五十嵐,이가라시
三田,미타
宏明,히로아키
健司,켄지
幸恵,사치에
恵子,케코
高橋,타카하시
加奈子,카나코
奈々子,나나코
えみ,에미
由香里,유카리
唯子,유이코
君島,키미지마
宮永慎太,미야나가 신타
みづき,미즈키
陽平,요헤이
草薙雅人,쿠사나기 마사토
小出陽子,코이데 요코
博史,히로시
昌子,마사코
長月猛夫,나가츠키 타케오
茂吉,모키치
九鬼玲於奈,쿠키 레오나
帝,미카도
河合優介,카와이 유스케
青山秀明,아오야마 히데아키
河合章子,카와이 아키코
佐伯,사에키
佐野美春,사노 미하루
佐野亮輔,사노 료스케
染柳紘喜,젠류 히로키
藤仁竜三,도진 류조
辻原文太,츠지하라 분타
香山紫織,카야마 시오리
松原,마츠바라
新崎,니시키
伊沢,이자와
直子,나오코
店主,점주
息子,아들
奥さん,부인
Ｎ,N
柴田,시바타
裕子,유코
桑名,쿠와나
圭子,케이코
のぞみ,노조미
佐藤,사토
佐藤 孝志,사토 타카시
佐藤 美保,사토 미호
佐藤 孝夫,사토 타카오
西田 健二,니시다 켄지
雄治,유지
美由紀,미유키
桐嶋耕司,키리시마 코지
石野,이시노
片平,카타히라
礼子,레이코
黒崎志津,쿠로사키 시즈
元哉,모토야
大輔,다이스케
佐野,사노
입력된 텍스트에는 구체적인 인물의 이름(고유 명사)이 등장하지 않고 아내(妻),나(私)와 같은 관계를 나타내는 대명사만 사용되었습니다. 따라서 추출할 수 있는 인명은 없습니다. 만약 특정 이름이 포함된 텍스트를 제공해주시면 즉시 추출해 드리겠습니다.
S君,S군
早紀,사키
田中,다나카
ルシエル,루시엘
リーザ,리자
アスモデール,아스모데ール
テオ,테오
アルチュール,알튀르
クララ,클라라
イフリート,이프리트
ナサニエル,나사니엘
ベアトリチェ,베아트리체
ハデス,하데스
ジゼル,지젤
K,K
입력된 텍스트에는 구체적인 인물의 이름(고유 명사)이 등장하지 않고 나(私),아내(妻), 계장(係長)과 같은 관계를 나타내는 호칭만 존재합니다. 규칙에 따라 일반 명사를 제외하고 추출할 수 있는 고유 인명이 없으므로, 만약 이름이 포함된 다른 텍스트가 있다면 다시 제공해 주시기 바랍니다.
단,텍스트 내에서 인물을 지칭하는 용어를 이름으로 간주하여 추출한다면 다음과 같습니다.
係長,계장
渡辺,와타나베
木下恵理,키노시타 에리
青山,아오야마
清水美穂,시미즈 미호
青山明,아오야마 아키라
美雪,미유키
典子,노리코
渡辺隆,와타나베 타카시
渡辺順子,와타나베 준코
渡辺幸恵,와타나베 사치에
朋美,토모미
山口健一,야마구치 켄이치
桜井美幸,사쿠라이 미유키
桜井誠,사쿠라이 마코토
京極茜,쿄고쿠 아카네
衛一,에이이치
三郎,사부로
佐夜香,사야카
近崎,치카자키
陽子,요코
由紀,유키
前原,마에하라
松尾,마츠오
北田陽子,키타다 요코
前原宏和,마에하라 히로카즈
白水由紀,시라미즈 유키
マーク,마크
Ａ子,아코
ユミ,유미
ジョーンズ,존스
忠志,타다시
美枝子,미에코
坂口美枝子,사카구치 미에코
忠明,타다아키
岡祐樹,오카 유키
岡,오카
藤吉,후지요시
金田,카네다
元倉,모토쿠라
大宮,오미야
金子,카네코
坂口忠明,사카구치 타다아키
菅沼,스게누마
M子,M코
松田一樹,마츠다 카즈키
果歩,카호
隆,타카시
英夫,히데오
鈴木,스즈키
木村淳子,기무라 준코
沢木,사와키
美樹,미키
山田,야마다
森口瑶子,모리구치 요코
高竜也,타카 타츠야
亜矢子,아야코
慎一,신이치
美紀,미키
良介,료스케
麻子,아사코
森脇敬一郎,모리와키 케이이치로
靖史,야스시
斉藤多佳子,사이토 타카코
佐山理香,사야마 리카
田丸,타마루
中山,나카야마
沼尾ひさ子,누마오 히사코
白井真理,시라이 마리
藤村真奈美,후지무라 마나미
秀一,슈이치
則子,노리코
平尾祐一,히라오 유이치
北山由佳,키타야마 유카
泰徳,야스노리
健也,켄야
三上芳夫,미카미 요시오
牧村 僚,마키무라 료
智世,토모요
義雄,요시오
雅之,마사유키
茂,시게루
貴和子,키와코
坂口,사카구치
杉村貴和子,스기무라 키와코
柏木大輔,카시와기 다이스케
野村静代,노무라 시요
香山政美,카야마 마사미
三ツ矢涼子,미츠야 료코
平尾恵津子,히라오 에츠코
圭介,케이스케
田島伸幸,타지마 노부유키
北村敏彦,키타무라 토시히코
北山祐一,키타야마 유이치
原島洋介,하라시마 요스케
小俣麗子,오마타 레이코
橋本敬子,하시모토 케이코
守山幸子,모리야마 사치코
守山真一郎,모리야마 신이치로
直政,나오마사
池上志乃,이케가미 시노
香取明彦,카토리 아키히코
香取佐和子,카토리 사와코
和也,카즈야
桐山典子,키리야마 노리코
宏,히로시
香織,카오리
悦子,에츠코
篠原,시노하라
雄一,유이치
恵美子,에미코
西村亜沙子,니시무라 아사코
敬介,케이스케
郷田,고다
渡辺康夫,와타나베 야스오
北川恵理,키타가와 에리
小池ゆみ子,코이케 유미코
富岡美奈子,토미오카 미나코
船木康一,후나키 코이치
小宮孝弘,코미야 타카히로
沙織,사오리
若村,와카무라
船木敬子,후나키 케이코
康彦,야스히코
美沙緒,미사오
奈津子,나츠코
戸田,토다
酒井幸介,사카이 코스케
響子,쿄코
吉岡智世,요시오카 치요
田上,타노우에
岩田清一,이와타 세이지
金子真弓,카네코 마유미
小松原明彦,코마츠바라 아키히코
寺井信子,테라이 노부코
健治,켄지
敬子,게이코
宮脇 敬子,미야와키 게이코
北村,키타무라
酒井,사카이
山根伸介,야마네 신스케
沢田理恵,사와다 리에
麻美,아사미
俊介,슌스케
史郎,시로
雪枝,유키에
浩司,코지
幹夫,미키오
冴子,사에코
知恵,치에
西田敬一,니시다 케이이치
木村竜馬,키무라 류마
西条理津子,사이조 리츠코
中川,나카가와
時田政美,토키타 마사미
謙吾,켄고
江間裕通,에마 히로미치
江間修三,에마 슈조
江間敬子,에마 케이코
佐久間,사쿠마
中島荘一,나카지마 소이치
景子,게이코
沙紀,사키
俊和,토시카즈
麗子,레이코
舞子,마이코
亜矢香,아야카
隆司,타카시
和,카즈
杉本政美,스기모토 마사미
団鬼六,단 키로쿠
尾崎紅葉,오자키 코요
徳富還花,토쿠토미 칸카
Ｋ君,K군
津川桂子,츠가와 케이코
秋永,아키나가
児玉,코다마
お時,오토키
内海,우치미
飯田,이이다
早川,하야카와
芳子,요시코
三浦一夫,미우라 카즈오
小野田由造,오노다 유조
小野寺八重,오노데라 야에
末吉,스에키치
村田慶哉,무라타 케이야
夏川静江,나츠카와 시즈에
ルイズ．ブルックス,루이즈 브룩스
ローレンス．グレー,로렌스 그레이
石原保夫,이시하라 야스오
森田,모리타
照子,테루코
君江,키미에
千津,치즈
菊之助,키쿠노스케
お婆殿,오바아도노
徳川慶喜,도쿠가와 요시노부
彰義隊,쇼기타이
生田伝八郎,이쿠타 덴파치로
戸山浪路,토야마 나미지
戸山主膳,토야마 슈젠
大鳥善右衛門,오토리 젠에몬
熊造,쿠마조
伝助,덴스케
酒井雅楽頭,사카이 우타노카미
大久保加賀守,오쿠보 카가노카미
佐野喜左衛門,사노 키사에몬
佐助,사스케
大月重四郎,오츠키 주시로
阿部万之助,아베 만노스케
平作,헤이사쿠
権三,곤조
お小夜,오사요
立花屋雪之丞,타치바나야 유키노조
遠山隆義,토야마 타카요시
静子,시즈코
山崎,야마자키
桂子,게이코
銀子,긴코
朱美,아케미
義子,요시코
川田一夫,카와다 카즈오
大野直江,오노 나오에
町子,마치코
月影荘,츠키카게소
大月幹造,오오츠키 칸조
雪路,유키지
相沢,아이자와
雅子,마사코
節子,세츠코
甥,조카
ひろき,히로키
葉子,요코
つよし,츠요시
古田,후루타
久美,쿠미
藤村,후지무라
喜多,키타
瀬戸,세토
優子,유코
真君,마코토
真也,신야
洋子,요코
龍一,류이치
博美,히로미
智子,토모코
優香,유카
飯島明,이이지마 아키라
美鈴,미스즈
鈴木健一,스즈키 켄이치
田所,타도코로
かすみ,카스미
佐々木,사사키
関,세키
元社員,전직 직원
娘,딸
長男,장남
長女,장녀
達也,타츠야
堀切吉次,호리키리 요시지
上原里奈,우에하라 리나
山田大悟,야마다 다이고
純,준
ヨシ,요시
横山真一,요코야마 신이치
寺岡麻美,테라오카 아사미
寺岡敏文,테라오카 토시후미
三井清蔵,미츠이 세이조
好美,요시미
多佳子,타카코
女,여자
従兄弟,사촌
嫁,사촌 아내
お母さん,어머니
悟,사토루
ヨコシマ,요코시마
ホシノユキコ,호시노 유키코
H野,H야
沙弥,사야
役所,야쿠쇼
おとうさん,아빠
西門京,니시카도 쿄
小笠原康彦,오가사와라 야스히코
松本百合,마츠모토 유리
剛蔵,고조
宮本拓也,미야모토 타쿠야
百合子,유리코
加藤真一,카토 신이치
絵梨子,에리코
犬山豊,이누야마 유타카
橋本,하시모토
毛塚新一,케즈카 신이치
道岡竜太,미치오카 류타
藤村尚子,후지무라 나오코
浩樹,히로키
益子直美,마시코 나오미
橋本幸助,하시모토 코스케
下田,시모다
露樹,츠유키
満,미츠루
須永浩一,스나가 코이치
洋介,요스케
美佳子,미카코
今西ともみ,이마니시 토모미
小泉今日子,코이즈미 쿄코
秋津高志,아키츠 타카시
安川,야스카와
倉田奈美,쿠라타 나미
澄夫,스미오
松宮千加子,마츠미야 치카코
高木雄二,타카기 유지
小谷雄一郎,코타니 유이치로
多治見,타지미
水瀬沙月,미나세 사츠키
亮介,료스케
橘拓海,타치바나 타쿠미
美咲,미사키
松永,마츠나가
由美,유미
蓮,렌
拓海,타쿠미
誠,마코토
真,마코토
斉藤慶子,사이토 케이코
紗江,사에
梓,아즈사
静,시즈카
クロ,쿠로
三村竜介,미무라 류스케
野々宮乙彦,노노미야 오토히코
光江,미츠에
夏樹,나츠키
由布子,유코
次郎,지로
可奈子,카나코
三村 竜介,미무라 류스케
森川 千秋,모리카와 치아키
藤治朗,후지 지로
北川美那,키타가와 미나
並木千恵,나미키 치에
拓彦,타쿠히코
哲男,테츠오
江梨子,에리코
鉄男,테츠오
卓也,타쿠야
芙佐子,후사코
繁雄,시게오
香山美矢子,카야마 미야코
トオル,토오루
広瀬雅志,히로세 마사시
中岡茉莉子,나카오카 마리코
立原沙夜子,타치하라 사요코
日高葉子,히다카 아키코
史織,시오리
夏希,나츠키
志津,시즈
高 竜也,타카 류야
高岡亜矢子,타카오카 아야코
隆一,류이치
沢口隆一,사와구치 류이치
純介,준스케
古矢カオリ,코리야 카오리
美佐子,미사코
岩本敏樹,이와모토 토시키
智志,사토시
莉花,리카
草間,쿠사마
田代,타시로
津村千穂,츠무라 치호
中里 美奈子,나카자토 미나코
鈴代,스즈요
久保 弥生,쿠보 야요이
美和子,미와코
伸吾,신고
中井伸吾,나카이 신고
敏彦,토시히코
上村敏彦,카미무라 토시히코
伊吹秀美,이부키 히데미
佐和,사와
真行寺綾子,마유키 아야코
敬一,케이이치
小島靖志,코지마 야시
奥田敬一,오쿠다 케이이치
西村直樹,니시무라 나오키
吉村眞美,요시무라 마미
真智子,마치코
吉村信太郎,요시무라 신타로
章吾,쇼고
英俊,히데토시
理代子,리요코
純也,준야
純一郎,준이치로
真希子,마키코
中原,나카하라
基樹,모토키
沢地亜弓,사와치 아유미
小牧正紀,코마키 마사키
市村香澄,이치무라 카스미
理恵,리에
小澤章子,오자와 아키코
松田秀雄,마츠다 히데오
隆之,타카유키
紺野麻由子,콘노 마유코
岡山翔子,오카야마 쇼코
西川早紀子,니시카와 사키코
槙村優,마키무라 유
槙村高志,마키무라 타카시
高 龍也,고 류야
オカヤマ ショオコ,오카야마 쇼오코
ニシカワ サキコ,니시카와 사키코
マキムラ スグル,마키무라 스구루
マキムラ キョウシ,마키무라 쿄시
ケンゾウ,켄조
工藤,쿠도
山口貴和子,야마구치 키와코
山口慎也,야마구치 신야
聖輝,세이키
智美,토모미
映美,에미
由貴子,유키코
修三,슈조
ハナエ．モリ,하나에 모리
絵理,에리
ダン,단
哲也,테츠야
真紀,마키
伸介,신스케
裕美子,유미코
田村孝之,타무라 타카유키
慎介,신스케
信吾,신고
浩太郎,코타로
賢也,켄야
岩村賢一郎,이와무라 켄이치로
知沙,치사
笠原浩太郎,카사하라 코타로
村山省吾,무라야마 쇼고
千春,치하루
隆一郎,류이치로
絹代,키누요
中林基之,나카바야시 모토유키
高坂理代子,코사카 리요코
青井久美,아오이 쿠미
志村牧子,시무라 마키코
奥田賢太郎,오쿠다 켄타로
小島屋の夫人,코지마야 부인
美保,미호
川瀬,카와세
雅雄,마사오
純子,준코
慎太郎,신타로
絵里,에리
笠原,카사하라
高村純也,타카무라 준야
秀司,슈지
瀬戸龍一,세토 류이치
愛,아이
立山賢治,타테야마 켄지
大木,오오키
真佐美,마사미
黒木真佐美,쿠로키 마사미
桜木町,사쿠라기초
斎藤大介,사이토 다이스케
明海,아키미
愛美,아이미
鶴岡好子,츠루오카 요시코
鶴岡一男,츠루오카 카즈오
木村正一,키무라 쇼이치
シゲ,시게
浅茅恵子,아사히 케이코
秀美,히데미
中村智之,나카무라 토모유키
真紀子,마키코
亜紀子,아키코
中村日出夫,나카무라 히데오
麻奈美,아나미
水野,미즈노
亜希,아키
沙代,사요
津崎,츠자키
遠山麻理矢,토야마 마리야
千鶴,치즈루
慎也,신야
真美子,마미코
中嶋亮一,나카지마 료이치
奈保子,나오코
紀彦,노리히코
岡部,오카베
彩子,아야코
知亜希,치아키
和江,카즈에
一条沙耶,사야 이치죠
一条明比古,아키히코 이치죠
美佐代,미사요
一条健二郎,켄지로 이치죠
大作,다이사쿠
俊一郎,슌이치로
絵里子,에리코
高井裕彦,타카이 히로히코
美和,미와
高井信太郎,타카이 신타로
章子,아키코
基子,모토코
津村京太,츠무라 쿄타
ジーナ,지나
松本,마츠모토
秀之,히데유키
泰造,타이조
沙由里,사유리
和代,카즈요
玉木正吾,타마키 쇼고
真由,마유
玉木健太郎,타마키 켄타로
宗方彰子,무나카타 아키코
三輪雅美,미와 마사미
佐藤洋子,사토 요코
大友,오토모
山下由美,야마시타 유미
山脇恵里,야마와키 에리
大友竜一,오토모 류이치
矢島朋子,야지마 토모코
矢島邦彦,야지마 쿠니히코
紗織,사오리
中嶋,나카지마
山口,야마구치
鬼頭龍一,키토 류이치
緋沙子,히사코
宏志,히로시
清水紗織,시미즈 사오리
広瀬,히로세
美津子,미츠코
康夫,야스오
俊彦,토시히코
修一,슈이치
田村美香,타무라 미카
矢川真理子,야가와 마리코
矢川文雄,야가와 후미오
千里,치사토
あけみ,아케미
ひろみ,히로미
夏実,나츠미
秋生,아키오
春菜,하루나
芙美子,후미코
周一,슈이치
西田昇,니시다 노보루
玲奈,레이나
越野裕樹,코시노 유키
佐知子,사치코
高本,타카모토
宇崎達也,우자키 타츠야
宇崎弘蔵,우자키 코조
市村,이치무라
高島礼子,타카시마 레이코
浜野朱美,하마노 아키미
利之,토시유키
邦夫,쿠니오
康二,코지
雄太,유타
村田,무라타
